users/3937/lou-franco,Lou Franco,Lou,female,0.58,124
users/20310/constantin,Constantin,Constantin,male,0.80,10
users/19911/sandman,Sandman,Sandman,male,1.00,1
users/44030/kumar-rangarajan,Kumar Rangarajan,Kumar,male,1.00,40
users/1087/phil,Phil,Phil,male,0.99,431
users/30324/hanan,Hanan,Hanan,female,0.88,56
users/12870/oli,Oli,Oli,male,0.80,41
users/44019/bill,bill,bill,male,1.00,761
users/43977/anh-kiet-ngo,Anh-Kiet Ngo,Anh,male,0.52,31
users/43981/krustyar,krusty.ar,krusty,male,1.00,1
users/4193/timb,TimB,Tim,male,0.99,1189
users/133/luke-girvin,Luke Girvin,Luke,male,1.00,517
users/38373/marcus-erickson,Marcus Erickson,Marcus,male,0.99,324
users/13552/greg-beech,Greg Beech,Greg,male,1.00,854
users/38626/miniquark,MiniQuark,Mini,female,0.83,23
users/1215/carlton-jenke,Carlton Jenke,Carlton,male,1.00,19
users/39057/loki,Loki,Loki,male,0.67,6
users/20400/omar-kooheji,Omar Kooheji,Omar,male,0.99,574
users/10795/ricardo-c,Ricardo C,Ricardo,male,1.00,761
users/19990/armin-ronacher,Armin Ronacher,Armin,male,0.97,33
users/20321/daniel-schierbeck,Daniel Schierbeck,Daniel,male,1.00,3346
users/37110/bewarned,BeWarned,Be,female,0.63,19
users/19464/philip-durbin,Philip Durbin,Philip,male,0.99,460
users/36602/huey,huey,huey,male,0.80,5
users/4228/raven,raven,raven,female,0.79,33
users/1111/dac,DAC,D,male,0.81,16
users/43994/james-van-boxtel,James Van Boxtel,James,male,1.00,2444
users/43927/roberto-liffredo,Roberto Liffredo,Roberto,male,0.99,892
users/30317/craftyfella,CraftyFella,Crafty,female,1.00,1
users/32037/sergio,Sergio,Sergio,male,1.00,796
users/34880/fernando-migu233lez,fernando migu233lez,fernando,male,1.00,861
users/41116/abizer,Abizer,Abizer,male,1.00,1
users/19392/micke,Micke,Micke,male,1.00,10
users/47441/sun-liwen,Sun Liwen,Sun,male,0.53,30
users/1105/ned,Ned,Ned,male,0.97,29
users/38883/mark-pim,Mark Pim,Mark,male,1.00,2436
users/10931/andy-webb,Andy Webb,Andy,male,0.95,1095
users/11541/arvind,Arvind,Arvind,male,1.00,28
users/15031/jonathan-lonowski,Jonathan Lonowski,Jonathan,male,1.00,1503
users/265/mike-tomasello,Mike Tomasello,Mike,male,1.00,2519
users/37966/leaf-dev,leaf dev,leaf,male,1.00,1
users/30420/mel,Mel,Mel,female,0.83,228
users/60?,Dave Ward,Dave,male,1.00,1065
users/7831/chris-pietschmann,Chris Pietschmann,Chris,male,0.92,3447
users/11544/valentin-jacquemin,Valentin Jacquemin,Valentin,male,1.00,146
users/13673/david-segonds,David Segonds,David,male,1.00,5287
users/3907/robs,RobS,Rob,male,1.00,821
users/11461/magnus-smith,Magnus Smith,Magnus,male,1.00,96
users/37799/juan-toro,Juan Toro,Juan,male,0.99,1747
users/4203/hank-gay,Hank Gay,Hank,male,1.00,41
users/19404/gerald,Gerald,Gerald,male,0.99,164
users/37815/bryan-watts,Bryan Watts,Bryan,male,1.00,600
users/11043/viky,Viky,Viky,female,0.83,6
users/38953/jmeringer,JMeringer,J,male,0.89,54
users/30354/ulf-lindback,Ulf Lindback,Ulf,male,1.00,18
users/43907/gold,Gold,Gold,male,0.67,3
users/20018/jeff-solomon,Jeff Solomon,Jeff,male,1.00,1376
users/30231/ted-johnson,Ted Johnson,Ted,male,1.00,202
users/44003/walt-d,Walt D,Walt,male,1.00,27
users/10969/sergey-kornilov,Sergey Kornilov,Sergey,male,0.98,51
users/42603/ice,Ice,Ice,male,1.00,3
users/38063/eric,eric,eric,male,1.00,1788
users/48/mat,Mat,Mat,male,0.94,50
users/4239/andrewdothay,AndrewDotHay,Andrew,male,1.00,2040
users/11016/darkaxi0m,DarkAxi0m,Dark,male,0.75,12
users/11292/dara-kong,Dara Kong,Dara,female,0.85,41
users/3983/rushi,Rushi,Rushi,male,0.67,3
users/39174/alex-lim,Alex Lim,Alex,male,0.87,2510
users/11559/jesper-blad-jensen-aka-deldy,Jesper Blad Jensen aka. Deldy,Jesper,male,1.00,90
users/19712/gius,gius,gius,male,1.00,1
users/30063/chris,chris,chris,male,0.92,3447
users/9951/e-satis,e-satis,e,male,0.67,6
users/11677/charles-anderson,Charles Anderson,Charles,male,1.00,791
users/11898/scott-langham,Scott Langham,Scott,male,1.00,1531
users/1108/jerhinesmith,jerhinesmith,jerhinesmith,neither,,
users/19687/ironfroggy,ironfroggy,ironfroggy,neither,,
users/10629/salamander2007livejournalcom,salamander2007livejournalcom,salamander2007livejournalcom,neither,,
users/37507/geocar,geocar,geocar,neither,,
users/43086/peanut,peanut,peanut,neither,,
users/47623/gutzofter,Gutzofter,Gutzofter,neither,,
users/47211/syedurmyopenidcom,syedurmyopenidcom,syedurmyopenidcom,neither,,
users/43281/kushin,kushin,kushin,neither,,
users/19746/piskvor,Piskvor,Piskvor,neither,,
users/42911/thealliedhacker,thealliedhacker,thealliedhacker,neither,,
users/43011/sstrudeau,sstrudeau,sstrudeau,neither,,
users/11708/cma,cma,cma,neither,,
users/19629/cagcowboy,cagcowboy,cagcowboy,neither,,
users/25737/igal-serban,Igal Serban,Igal,neither,,
users/43344/jrock2468myopenidcom,jrock2468myopenidcom,jrock2468myopenidcom,neither,,
users/4196/htxt,htxt,htxt,neither,,
users/11318/bentillyblogspotcom,bentillyblogspotcom,bentillyblogspotcom,neither,,
users/15109/gooli,gooli,gooli,neither,,
users/4276/tim81224102240,20081224102240,20081224102240,neither,,
users/43940/johankrmyopenidcom,johankrmyopenidcom,johankrmyopenidcom,neither,,
users/29798/mjmarsh,mjmarsh,mjmarsh,neither,,
users/22/maclema,maclema,maclema,neither,,
users/38522/sasserstyl,sasserstyl,sasserstyl,neither,,
users/163/thelsdj,thelsdj,thelsdj,neither,,
users/20270/hasturkun,Hasturkun,Hasturkun,neither,,
users/30176,lkessler,lkessler,neither,,
users/12579/diodeus,Diodeus,Diodeus,neither,,
users/11137/dested,Dested,Dested,neither,,
users/37843/alan,Aladays,Aladays,neither,,
users/19626/mattio,Mattio,Mattio,neither,,
users/11374/spinodal,spinodal,spinodal,neither,,
users/227/ishmaeel,Ishmaeel,Ishmaeel,neither,,
users/43182/irmantas,Irmantas,Irmantas,neither,,
users/19839/fuzzymonk,fuzzymonk,fuzzymonk,neither,,
users/4189/khebbie,khebbie,khebbie,neither,,
users/43737/wwwgooglecomaccountso8ididaitoawluryqrdy185kwjoz,wwwgooglecomaccountso8ididaitoawluryqrdy185kwjoz,wwwgooglecomaccountso8ididaitoawluryqrdy185kwjoz,neither,,
users/3897/robsoft,robsoft,robsoft,neither,,
users/9226/moodforadaymyopenidcom,moodforadaymyopenidcom,moodforadaymyopenidcom,neither,,
users/3886/dicroce,dicroce,dicroce,neither,,
users/237/yoliho,yoliho,yoliho,neither,,
users/12891/vradmilovic,vradmilovic,vradmilovic,neither,,
users/20007/faulty,faulty,faulty,neither,,
users/247/smiller,smiller,smiller,neither,,
users/103/svec,svec,svec,neither,,
users/11858/daveb,daveb,daveb,neither,,
users/44050/community,Community,Community,neither,,
users/11543/mjs,mjs,mjs,neither,,
users/145/akdom,akdom,akdom,neither,,
users/30323/mcjabberz,mcjabberz,mcjabberz,neither,,
users/11662/vilmantas-baranauskas,Vilmantas Baranauskas,Vilmantas,neither,,
users/1154/jedi-master-spooky,Jedi Master Spooky,Jedi,neither,,
users/38140/gotgenes,gotgenes,gotgenes,neither,,
users/12320/efotinis,efotinis,efotinis,neither,,
users/19812/zadam,zadam,zadam,neither,,
users/11388/slace,Slace,Slace,neither,,
users/44065/meyahoocomjoemucchiello,meyahoocomjoemucchiello,meyahoocomjoemucchiello,neither,,
users/11892/bluetuxedomyopenidcom,bluetuxedomyopenidcom,bluetuxedomyopenidcom,neither,,
users/38636/braindead,braindead,braindead,neither,,
users/10778/dimarzionist,dimarzionist,dimarzionist,neither,,
users/11093/ramanman,ramanman,ramanman,neither,,
users/11514/kramii,Kramii,Kramii,neither,,
users/38339/meyahoocomaj1v1wvyh1yp8mwxnczds4c8kb3ramns,meyahoocomaj1v1wvyh1yp8mwxnczds4c8kb3ramns,meyahoocomaj1v1wvyh1yp8mwxnczds4c8kb3ramns,neither,,
users/38795/dylanfm,dylanfm,dylanfm,neither,,
users/38/blcarmadillo,blcArmadillo,blc,neither,,
users/30399/kcunningmyopenidcom,kcunningmyopenidcom,kcunningmyopenidcom,neither,,
users/20072/dcmanges,dcmanges,dcmanges,neither,,
users/36848/alterlife,Alterlife,Alterlife,neither,,
users/11234/vhaerun,Vhaerun,Vhaerun,neither,,
users/4111/hasseg,hasseg,hasseg,neither,,
users/43982?sort=favorites,beytz,beytz,neither,,
users/186/swinders,Swinders,Swinders,neither,,
users/153/jaredg,jaredg,jaredg,neither,,
users/4257/pkaeding,pkaeding,pkaeding,neither,,
users/20358/daemonkidmyopenidcom,daemonkidmyopenidcom,daemonkidmyopenidcom,neither,,
users/29812/jakber,jakber,jakber,neither,,
users/10972/pngaz,pngaz,pngaz,neither,,
users/37734/ntshan,ntshan,ntshan,neither,,
users/11239/dalager,dalager,dalager,neither,,
users/46948/anisniit,anisniit,anisniit,neither,,
users/36682/mikeylopezmyopenidcom,mikeylopezmyopenidcom,mikeylopezmyopenidcom,neither,,
users/38124/melaos,melaos,melaos,neither,,
users/86/svrist,svrist,svrist,neither,,
users/11354/sgehrig,sgehrig,sgehrig,neither,,
users/14606/musigenesis,MusiGenesis,Musi,neither,,
users/11017/billfredtom,billfredtom,billfredtom,neither,,
users/43886/devashri,Devashri,Devashri,neither,,
users/121/ricreemyopenidcom,ricreemyopenidcom,ricreemyopenidcom,neither,,
users/3957/spoon16,spoon16,spoon16,neither,,
users/11198/oly1234myopenidcom,oly1234myopenidcom,oly1234myopenidcom,neither,,
users/20267/zoredache,Zoredache,Zoredache,neither,,
users/19825/daddy-warbox,Daddy Warbox,Daddy,neither,,
users/36587/alexmeia,alexmeia,alexmeia,neither,,
users/37494/perpetualcoder,Perpetualcoder,Perpetualcoder,neither,,
users/19929/thomaschaaf,Thomaschaaf,Thomaschaaf,neither,,
users/65/lbrandy,lbrandy,lbrandy,neither,,
users/10897/mgb,mgb,mgb,neither,,
users/19756/alexandrul,alexandrul,alexandrul,neither,,
users/44143/meyahoocomayujbljigpeeiaxi0xjfxsmfgb7vuw9w46kojp,meyahoocomayujbljigpeeiaxi0xjfxsmfgb7vuw9w46kojp,meyahoocomayujbljigpeeiaxi0xjfxsmfgb7vuw9w46kojp,neither,,
users/11293/molasses,molasses,molasses,neither,,
users/8476?,Cygwin98,Cygwin98,neither,,
users/90/coding-the-wheel,Coding the Wheel,Coding,neither,,
users/29830/deadcat,deadcat,deadcat,neither,,
users/19734/thorsten79,Thorsten79,Thorsten79,neither,,
users/11167/rexxars,Rexxars,Rexxars,neither,,
users/20186/kloucks,kloucks,kloucks,neither,,
users/20444/divideandconquerse,divideandconquer.se,divideandconquer,neither,,
users/12631/horcrux7,Horcrux7,Horcrux7,neither,,
users/20467/christoph-schiessl,Chrles,Chrles,neither,,
users/42928/brainwashing,brainwashing,brainwashing,neither,,
users/29707/plan-b,Plan B,Plan,neither,,
users/58/cmcculloh,cmcculloh,cmcculloh,neither,,
users/30408/discorax,discorax,discorax,neither,,
users/39014/harvejs,harvejs,harvejs,neither,,
users/38578/reshikamyopenidcom,reshikamyopenidcom,reshikamyopenidcom,neither,,
users/14569/davr,davr,davr,neither,,
users/43485/hmm,hmm,hmm,neither,,
users/38856/samir105,samir105,samir105,neither,,
users/37522/bishanty,bishanty,bishanty,neither,,
users/4223/jodonnell,jodonnell,jodonnell,neither,,
users/4174/kamiel-wanrooij,Kamiel Wanrooij,Kamiel,neither,,
users/11301/misquamaqus,Misquamaqus,Misquamaqus,neither,,
users/20261/ikke,Ikke,Ikke,neither,,
users/11850/kbemyopenidcom,kbemyopenidcom,kbemyopenidcom,neither,,
users/29880/matma,matma,matma,neither,,
users/11410/benjol,Benjol,Benjol,neither,,
users/43978/pythonpower,PythonPower,Python,neither,,
users/30119/foxy,foxy,foxy,neither,,
users/19797/sqlacid,SqlACID,Sql,neither,,
users/175/engtech,engtech,engtech,neither,,
users/44084/dreas,Dreas,Dreas,neither,,
users/19762/liggett78,liggett78,liggett78,neither,,
users/1094/darkdog,darkdog,darkdog,neither,,
users/12030/arachnid,Arachnid,Arachnid,neither,,
users/44089/bananeweizenmyopenidcom,bananeweizenmyopenidcom,bananeweizenmyopenidcom,neither,,
users/210/thenduks,thenduks,thenduks,neither,,
users/258/tigermain,tigermain,tigermain,neither,,
users/8435/aviewanew,AviewAnew,Aview,neither,,
users/11190/sobbayi,sobbayi,sobbayi,neither,,
users/1221/cptcecil,Cptcecil,Cptcecil,neither,,
users/36902/mson,mson,mson,neither,,
users/44017/anonymous-for-now,Anonymous for Now,Anonymous,neither,,
users/10891/radioact1ve,radioact1ve,radioact1ve,neither,,
users/20137/adolfojpmyopenidcom,adolfojpmyopenidcom,adolfojpmyopenidcom,neither,,
users/1112/mbowles,mbowles,mbowles,neither,,
users/37817/khb,Khb,Khb,neither,,
users/36866/some,some,some,neither,,
users/37568/jerryhung,jerryhung,jerryhung,neither,,
users/19512/gbarry,gbarry,gbarry,neither,,
users/43743/yrcjaya,yrcjaya,yrcjaya,neither,,
users/37190/jos233-leal,jos233 leal,jos233,neither,,
users/11439/sumek,sumek,sumek,neither,,
users/37946/mrreemyopenidcom,mrreemyopenidcom,mrreemyopenidcom,neither,,
users/11617/raz0r,raz0r,raz0r,neither,,
users/14524/kanatanewfblogspotcom,kanatanewfblogspotcom,kanatanewfblogspotcom,neither,,
users/11673/massimogentilini,massimogentilini,massimogentilini,neither,,
users/43962/scottmillermyopenidcom,scottmillermyopenidcom,scottmillermyopenidcom,neither,,
users/36510/nevster,nevster,nevster,neither,,
users/9968/neilcrookes,neilcrookes,neilcrookes,neither,,
users/40969/wwwgooglecomaccountso8ididaitoawlj9dtxlrkf9lpjq2,wwwgooglecomaccountso8ididaitoawlj9dtxlrkf9lpjq2,wwwgooglecomaccountso8ididaitoawlj9dtxlrkf9lpjq2,neither,,
users/52/sasb,sasb,sasb,neither,,
users/38051/meadandalemyopenidcom,meadandalemyopenidcom,meadandalemyopenidcom,neither,,
users/30377/idlewiremyopenidcom,idlewiremyopenidcom,idlewiremyopenidcom,neither,,
users/4106/ironkeith,ironkeith,ironkeith,neither,,
users/48053/yougene,yougene,yougene,neither,,
users/19854/phobis,Phobis,Phobis,neither,,
users/37624/gavriloaie-eugen-andrei,Gavriloaie Eugen-Andrei,Gavriloaie,neither,,
users/31969/lars,Lars,Lars,male,0.99,187
users/32296/thomas,thomas,thomas,male,1.00,1585
users/4714/abbas,Abbas,Abbas,male,1.00,38
users/20789/dan,Dan,Dan,male,0.99,1402
users/20851/evilpuppetmaster,EvilPuppetMaster,Evil,male,1.00,1
users/30618/noah-witherspoon,Noah Witherspoon,Noah,male,0.97,99
users/12377,Toby Mills,Toby,male,0.93,107
users/40688/toba,Toba,Toba,male,1.00,2
users/21755/paul,Paul,Paul,male,1.00,2344
users/1622/dimitris-mistriotis,dimitris mistriotis,dimitris,male,1.00,120
users/1469/kevinuk,KevinUK,Kevin,male,1.00,2354
users/16076/mitch-wheat,Mitch Wheat,Mitch,male,0.92,145
users/23120/obediah-stane,Obediah Stane,Obediah,male,1.00,1
users/1572/bassam,Bassam,Bassam,male,0.93,28
users/4668/alan-storm,Alan Storm,Alan,male,1.00,785
users/20860/bill-karwin,Bill Karwin,Bill,male,1.00,761
users/32134/kdrewiske,KDrewiske,K,male,0.60,15
users/12349/justice,Justice,Justice,male,0.75,12
users/4287/robert-j-walker,Robert J. Walker,Robert,male,1.00,2139
users/40620/tom,Tom,Tom,male,0.99,1512
users/39277/doctajonez,DoctaJonez,Docta,male,1.00,2
users/30966/august,August,August,male,0.90,20
users/4869/swaroop-c-h,Swaroop C H,Swaroop,male,1.00,6
users/4482/ben-hoffstein,Ben Hoffstein,Ben,male,0.99,1352
users/1597/landon,Landon,Landon,male,0.96,45
users/20774/nemo,nemo,nemo,female,0.60,10
users/40619/brianh,BrianH,Brian,male,1.00,2106
users/39371/stephane-grenier,Stephane Grenier,Stephane,male,0.99,280
users/1583/oded,Oded,Oded,male,1.00,7
users/1540/jordan-h,Jordan H.,Jordan,male,0.77,772
users/1382/jack-snipes,Jack Snipes,Jack,male,0.99,801
users/32670/sundar-venugopal,sundar venugopal,sundar,male,1.00,5
users/1227/barrett-conrad,Barrett Conrad,Barrett,male,0.85,20
users/31698/nathan,Nathan,Nathan,male,1.00,678
users/1539/ryan-p,Ryan P,Ryan,male,0.98,1991
users/31233/will-dieterich,Will Dieterich,Will,male,1.00,497
users/31298/eric-belair,Eric Belair,Eric,male,1.00,1788
users/39413/sean-mcsomething,Sean McSomething,Sean,male,0.99,967
users/20840/jay,Jay,Jay,male,0.92,747
users/39225?sort=responses,RyOnLife,Ry,male,0.86,7
users/11905/jamshady,JamShady,Jam,female,0.50,18
users/4694/tomas-pajonk,Tomas Pajonk,Tomas,male,1.00,401
users/30604/stefan,Stefan,Stefan,male,0.99,370
users/22016/vijesh,Vijesh,Vijesh,male,1.00,3
users/20796/giacomo-degli-esposti,Giacomo Degli Esposti,Giacomo,male,1.00,90
users/39489/les2,LES2,L,female,0.67,15
users/18858?,Joannes Vermorel,Joannes,male,1.00,1
users/21632/adam-bellaire,Adam Bellaire,Adam,male,1.00,1638
users/1456/robin-m,Robin M,Robin,female,0.59,685
users/428/sam,Sam,Sam,male,0.76,1296
users/4872/ray-vega,Ray Vega,Ray,male,0.97,408
users/507/joseph-daigle,Joseph Daigle,Joseph,male,0.99,923
users/40666/laurent-farcy,Laurent Farcy,Laurent,male,0.99,250
users/1601/ross-anderson,Ross Anderson,Ross,male,0.94,290
users/20621/ken,Ken,Ken,male,0.99,574
users/40195/moiz,Moiz,Moiz,male,1.00,6
users/13087/joe,Joe,Joe,male,0.98,1604
users/413/jon-works,Jon Works,Jon,male,1.00,742
users/20552/allen-bauer,Allen Bauer,Allen,male,0.98,196
users/4790/owen,Owen,Owen,male,0.98,111
users/1271/jorrit-reedijk,Jorrit Reedijk,Jorrit,male,1.00,3
users/31060/hugh,Hugh,Hugh,male,1.00,73
users/4833/volkerk,VolkerK,Volker,male,1.00,17
users/1259/shane,Shane,Shane,male,0.94,371
users/12518/grant-johnson,Grant Johnson,Grant,male,1.00,229
users/4911/larrysmithmier,Larry.Smithmier,Larry,male,1.00,422
users/23501/ates-goral,Ates Goral,Ates,male,0.83,6
users/271/justin-bennett,Justin Bennett,Justin,male,0.99,1168
users/363/patrick-j,Patrick J.,Patrick,male,1.00,1292
users/31056/kurt,Kurt,Kurt,male,1.00,161
users/21786/codechef,CodeChef,Code,male,1.00,1
users/1404/craignicol,Craig.Nicol,Craig,male,1.00,647
users/31067/allan,Allan,Allan,male,1.00,217
users/1223/colinyounger,ColinYounger,Colin,male,1.00,374
users/12559/richard-turner,Richard Turner,Richard,male,1.00,1733
users/13094/tama,Tama,Tama,male,0.56,9
users/18511/kip,Kip,Kip,male,0.94,18
users/40376/play,play,play,male,1.00,3
users/39843/mkdev,MK_Dev,M,male,0.73,60
users/419/the-antisanta,The AntiSanta,The,male,1.00,1
users/4685/pop-catalin,Pop Catalin,Pop,male,0.53,15
users/32025/sike,Sike,Sike,male,1.00,1
users/4494/mattw,MattW.,Matt,male,1.00,2012
users/12845/stephen-martin,Stephen Martin,Stephen,male,1.00,1020
users/30829/fredv,FredV,Fred,male,0.97,366
users/12471/jan-kr252ger,jan kr252ger,jan,male,0.60,700
users/1237/jacobm,JacobM,Jacob,male,0.99,551
users/41381/manik,Manik,Manik,female,0.50,8
users/501/michal-sznajder,Michal Sznajder,Michal,male,0.80,181
users/1398/hs,HS,H,male,0.83,6
users/12073/trick-jarrett,Trick Jarrett,Trick,male,1.00,2
users/31935/eirik,Eirik,Eirik,male,1.00,25
users/30985/anurag,Anurag,Anurag,male,1.00,34
users/32713/ruben-vermeersch,Ruben Vermeersch,Ruben,male,1.00,394
users/40892/paulo,Paulo,Paulo,male,1.00,215
users/40556/john-ii,John II,John,male,0.99,4286
users/40872/agnieszka,agnieszka,agnieszka,female,0.99,121
users/30729/pablito,pablito,pablito,male,1.00,11
users/32303/cm,CM,C,male,0.78,9
users/39648/sdx2000,SDX2000,S,male,0.72,18
users/12890/arne-burmeister,Arne Burmeister,Arne,male,0.97,37
users/12215/jon,jon,jon,male,1.00,742
users/13103/jason-jackson,Jason Jackson,Jason,male,1.00,2018
users/22712/steve,Steve,Steve,male,0.99,1686
users/20820/jeremy-degroot,Jeremy DeGroot,Jeremy,male,0.99,887
users/31890/bjarke-ebert,Bjarke Ebert,Bjarke,male,1.00,2
users/12406/marcd,marc.d,marc,male,0.99,636
users/17815/buu-nguyen,Buu Nguyen,Buu,male,1.00,1
users/12804/carl-camera,Carl Camera,Carl,male,0.99,359
users/15274/pi,pi,pi,female,0.60,5
users/40516/princess,Princess,Princess,female,0.98,106
users/32136/phil-nash,Phil Nash,Phil,male,0.99,431
users/40939/niels-bosma,Niels Bosma,Niels,male,1.00,66
users/1508/vincent,Vincent,Vincent,male,1.00,553
users/12318/kieran,Kieran,Kieran,male,0.96,96
users/31015/winston-fassett,Winston Fassett,Winston,male,0.96,47
users/4462/troels-arvin,Troels Arvin,Troels,male,1.00,9
users/4425/tim-farley,Tim Farley,Tim,male,0.99,1189
users/32651/christo-fur,Christo Fur,Christo,male,1.00,21
users/12416/frederik-slijkerman,Frederik Slijkerman,Frederik,male,0.96,54
users/41291/michael-l,Michael L,Michael,male,1.00,4585
users/15487/dreamwerx,DreamWerx,Dream,female,1.00,2
users/453/omar-ramos,Omar Ramos,Omar,male,0.99,574
users/12034/noah,noah,noah,male,0.97,99
users/39722/bernhard-hofmann,Bernhard Hofmann,Bernhard,male,1.00,29
users/20336/evgeny,Evgeny,Evgeny,male,1.00,10
users/41111/ariel-arjona,Ariel Arjona,Ariel,male,0.69,269
users/41214/din,Din,Din,male,1.00,5
